"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Electronics","L7 Desktop Mobile Phone Holder Height Adjustable Stand & 360° Rotatable for Live Streaming Shoot YouTube TikTok Video and Multipurpose Round Base Smartphone Mobile Stand- Black","No Brand",135,290,"53% Off",4.29093799682035,629,968.75,"Buy Fast",700618640979,"Dhaka","https://www.daraz.com.bd/products/l7-youtube-i330983214.html","2026-05-06 20:22:23",53
"Electronics","for samsung galaxy a52 / a52s 5g clear transparent back cover","No Brand",69,150,"54% Off",4.56363636363636,165,968.75,"Luxury accessories",700508175050,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a52-a52s-5g-i252813162.html","2026-05-06 20:22:23",54
"Electronics","Samsung  Type C to Type C fast Charging USB Cable- Black & White","No Brand",97,500,"81% Off",4.39705882352941,68,539,"71 Books Store",700557042336,"Dhaka","https://www.daraz.com.bd/products/samsung-c-c-usb-i323887910.html","2026-05-06 20:22:23",81
"Electronics","Type C to Micro USB Type B Converter - Type C Female to Micro USB Type B Male Adapter (1pc)","No Brand",38,180,"79% Off",4.0353982300885,113,659,"31 Online Shop",700519518134,"Dhaka","https://www.daraz.com.bd/products/type-c-to-micro-usb-type-b-converter-type-c-female-to-micro-usb-type-b-male-adapter-1pc-i296515874.html","2026-05-06 20:22:23",79
"Electronics","Backshell For Samsung Galaxy Note 8 Replacement Back Battery Cover For Samsung Galaxy Note 8 Back Rear Glass Case","No Brand",349,850,"59% Off",4.36363636363636,11,64,"SHIKDER MART",700507845131,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-note-8-samsung-galaxy-note-8-i256264157.html","2026-05-06 20:22:23",59
"Electronics","For Google Pixel 7 Pro UV Screen Protector Glass Advanced Border Less Full Screen Coverage Tempered Glass UV Light & Glue (Brand: One Minute)","No Brand",217,NA,NA,4.36842105263158,19,94,"The Batmir Store",700530396880,"Dhaka","https://www.daraz.com.bd/products/for-google-pixel-7-pro-uv-screen-protector-glass-advanced-border-less-full-screen-coverage-tempered-glass-uv-light-glue-brand-one-minute-i322864644.html","2026-05-06 20:22:23",NA
"Electronics","Aluminium Metal Touch Screen Stylus Pen Capacitive Pen for All Smart Phone & Tablet -Stylus Capacitive Touch Pen- Stylus Pen- Random Color","No Brand",31,95,"67% Off",4.51612903225806,62,525,"TM-Mart",700508322688,"Dhaka","https://www.daraz.com.bd/products/-i179124200.html","2026-05-06 20:22:23",67
"Electronics","Type C to 3.5 mm Stereo Audio Jack Adapter dongle","No Brand",42,123,"66% Off",3.39130434782609,23,196,"Global Mart BD",1019704,"Dhaka","https://www.daraz.com.bd/products/c-35mm-i164914838.html","2026-05-06 20:22:23",66
"Electronics","Baseus Crystal Shine Series 20W Fast Charging Type C to Lightning Data Cable 1.2m/2m - Cable Protector","No Brand",606,1249,"51% Off",4.58536585365854,41,223,"Gadget World Dhaka",700508319657,"Dhaka","https://www.daraz.com.bd/products/20w-12-i212619647.html","2026-05-06 20:22:23",51
"Electronics","For Apple iPhone 13 ProiPhone 13 Pro Max Camera Lens Protector HD Tempered Metal Glass Camera Screen Protector Cover Film Accessories","No Brand",91,200,"55% Off",4.25757575757576,66,395,"Silicone Mart",700570576483,"Dhaka","https://www.daraz.com.bd/products/for-apple-iphone-13-proiphone-13-pro-max-camera-lens-protector-hd-tempered-metal-glass-camera-screen-protector-cover-film-accessories-i324191692.html","2026-05-06 20:22:23",55
"Electronics","Samsung Note 20 Ultra Camera Lens Protector Glass - 3D Tempered Glass","No Brand",80,200,"60% Off",4.44067796610169,59,352,"LX ACCESSORIES",700519788022,"Dhaka","https://www.daraz.com.bd/products/samsung-note-20-3d-i268862575.html","2026-05-06 20:22:23",60
"Electronics","Nokia 105 (2017) Casing - Black Mobile Cover","No Brand",64,130,"51% Off",3.88028169014085,142,747,"m.b telicom",700505055021,"Chattogram","https://www.daraz.com.bd/products/nokia-105-2017-casing-black-mobile-cover-i230701001.html","2026-05-06 20:22:23",51
"Electronics","Desk Mobile Phone Holder Stand For iPhone iPad Android Adjustable Desktop Tablet Holder Universal Table Cell Phone Stand","No Brand",83,178,"53% Off",4.42119565217391,1104,968.75,"SMART BAZAR BD",700509516002,"Dhaka","https://www.daraz.com.bd/products/desk-mobile-phone-holder-stand-for-iphone-ipad-android-adjustable-desktop-tablet-holder-universal-table-cell-phone-stand-i214598282.html","2026-05-06 20:22:23",53
"Electronics","3 in 1 USB data cable fast charging 2.4A supported fast charging cable for mobile phone","No Brand",54.87,200,"73% Off",4.76470588235294,17,103,"The Vintage Shop",700509273072,"Dhaka","https://www.daraz.com.bd/products/3-1-usb-24a-i229123147.html","2026-05-06 20:22:23",73
"Electronics","RI Bluetooth Selfie Stick Remote Control 360 Degree Rotation","No Brand",175,499,"65% Off",5,2,11,"Mikado",700506456029,"Dhaka","https://www.daraz.com.bd/products/ri-360-i331819325.html","2026-05-06 20:22:23",65
"Electronics","For Apple iPhone 11 Pro Silver White Camera Protector WSKEN Metal Ring Tempered Glass Camera Lens Protector","No Brand",78,80,"3% Off",4.41666666666667,12,59,"The Batmir Store",700530396880,"Dhaka","https://www.daraz.com.bd/products/for-apple-iphone-11-pro-silver-white-camera-protector-wsken-metal-ring-tempered-glass-camera-lens-protector-i288844846.html","2026-05-06 20:22:23",3
"Electronics","Portable Pocket Selfie Stick Wired","No Brand",121,250,"52% Off",4.27272727272727,22,206,"Borshon Shop",700514832965,"Dhaka","https://www.daraz.com.bd/products/-i322942054.html","2026-05-06 20:22:23",52
"Electronics","3 in 1 Multifunctional Plastic Stylus Pen With Phone Stand And Screen Cleaner Use Cap Ballpoint Pen With Smart Phone/Mobile Stand Holder","No Brand",35,50,"30% Off",4.83333333333333,18,163,"Blockbuster",1041880,"Dhaka","https://www.daraz.com.bd/products/-i224883741.html","2026-05-06 20:22:23",30
"Electronics","Height Adjustable Mobile Phone Stand Holder for Live Stream","No Brand",124,298,"58% Off",4.4384236453202,406,968.75,"SMART NEW SHOP BD",700526004157,"Dhaka","https://www.daraz.com.bd/products/-i299351800.html","2026-05-06 20:22:23",58
"Electronics","R1S Mobile Wireless Fill Light Live Streaming Photography Portable Integrated Telescopic Tripod Stand Selfie Stick","No Brand",210,320,"34% Off",4.33333333333333,69,460,"Harvest Int",700508328722,"Dhaka","https://www.daraz.com.bd/products/-i330917325.html","2026-05-06 20:22:23",34
"Electronics","For Xiaomi Redmi 6 Luxury Silicon Protect Back Cover Soft Case - Phone Back Cover","No Brand",114,434,"74% Off",5,2,0,"Iqra Shop Corner",700536219701,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-6-i319091501.html","2026-05-06 20:22:23",74
"Electronics","2 in 1 USB 3.0 OTG Cable Portable Type-C Micro USB OTG Adapter Cable USB Type C Male To USB 3.0 A Female OTG Data Cord Adapter","No Brand",75,150,"50% Off",4.38,50,187,"M One",700521417359,"Dhaka","https://www.daraz.com.bd/products/2-1-usb-30-otg-c-usb-otg-usb-c-usb-30-a-otg-i302098643.html","2026-05-06 20:22:23",50
"Electronics","Type C to Micro USB Type B Converter Type C Female to Micro USB Type B Male Adapter 1pcs","No Brand",41,120,"66% Off",4.51898734177215,79,608,"Buy One Shopping",700533273238,"Dhaka","https://www.daraz.com.bd/products/c-usb-b-c-usb-b-i318367128.html","2026-05-06 20:22:23",66
"Electronics","Public Waterproof Phone Pouch Bag Case - Simple and Easy to Use","No Brand",72,144,"50% Off",4.43076923076923,65,393,"Sopner Shop BD",700506417104,"Dhaka","https://www.daraz.com.bd/products/public-waterproof-phone-pouch-bag-case-simple-and-easy-to-use-i168388519.html","2026-05-06 20:22:23",50
"Electronics","Aluminium Metal Touch Screen Stylus Pen Capacitive Pen for All Smart Phone & Tablet -Stylus Capacitive Touch Pen- Stylus Pen- Random Color","No Brand",35,89,"61% Off",4.61546840958606,918,968.75,"Only 99 Plus Shop",700506708012,"Dhaka","https://www.daraz.com.bd/products/-i133368038.html","2026-05-06 20:22:23",61
"Electronics","Type C to 3.5mm Stereo Audio Jack Adapter Dongle, High Quality Audio Conversion, Durable and Convenient","No Brand",40,99,"60% Off",3.55882352941176,34,199,"Sabbir Mart",1027002,"Dhaka","https://www.daraz.com.bd/products/type-c-to-35mm-stereo-audio-jack-adapter-dongle-high-quality-audio-conversion-durable-and-convenient-i164250131.html","2026-05-06 20:22:23",60
"Electronics","Mobile Phone Holder Stand Foldable Desktop Lazy Bedside Bracket Support","No Brand",75,190,"61% Off",4.22598870056497,354,968.75,"Prantik Collection",700588192177,"Dhaka","https://www.daraz.com.bd/products/mobile-phone-holder-stand-foldable-desktop-lazy-bedside-bracket-support-i325902833.html","2026-05-06 20:22:23",61
"Electronics","Samsung  Type C to Type C Super fast Charging USB Cable- Black And White Type C Cable","No Brand",102,300,"66% Off",4.30769230769231,13,87,"Buy One Shopping",700533273238,"Dhaka","https://www.daraz.com.bd/products/samsung-c-c-usb-c-i294266972.html","2026-05-06 20:22:23",66
"Electronics","T1 Mobile Stand Best Universal Adjustable Desktop Tablet Mobile Phone Stand","No Brand",85,150,"43% Off",4.31098696461825,537,968.75,"ONIX SYSTEM",1013193,"Dhaka","https://www.daraz.com.bd/products/t1-i183843360.html","2026-05-06 20:22:23",43
"Electronics","Mobile Phone Holder Stand For Facetime Live Streaming - Mobile Stand","No Brand",125,258,"52% Off",4.48590021691974,461,968.75,"SMART BAZAR BD",700509516002,"Dhaka","https://www.daraz.com.bd/products/mobile-phone-holder-stand-for-facetime-live-streaming-mobile-stand-i215669188.html","2026-05-06 20:22:23",52
"Electronics","Remax Type C OTG","No Brand",26,50,"48% Off",4.36863543788187,982,968.75,"Shop Exclusive",1007236,"Dhaka","https://www.daraz.com.bd/products/remax-type-c-otg-i101120346.html","2026-05-06 20:22:23",48
"Electronics","20W USB-C to Lightning PD Data Cable for iPhone 8/8plus xr x xs max 15/14/13/12/11/x","No Brand",155,600,"74% Off",4.41379310344828,29,181,"71 Books Store",700557042336,"Dhaka","https://www.daraz.com.bd/products/iphone-88plus-xr-x-xs-max-1514131211x-20w-usb-c-pd-i323886981.html","2026-05-06 20:22:23",74
"Electronics","For Samsung Galaxy S8 Luxury Matte Shockproof Camera Bumper Protective Smoky Transparent Trendy Stylish Back Covers Cases Phone Back Covers","No Brand",115,399,"71% Off",5,4,56,"Luxury Gadgets",700508373217,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-i192592750.html","2026-05-06 20:22:23",71
"Electronics","for iPhone XS Camera Main Glass Replacement Glass Slide, Glass Replacement Replace Objective Lens BACK Camera Rear Camera","No Brand",99,250,"60% Off",4,1,9,"Dx",700507296048,"Dhaka","https://www.daraz.com.bd/products/iphone-xs-i332237202.html","2026-05-06 20:22:23",60
"Electronics","Super Quality Fast Charging Type-B Female To Lighting Male Converter Connector Compatible For iPhone Random Color","No Brand",41,100,"59% Off",5,8,40,"All Accessories Buy",700534239424,"Dhaka","https://www.daraz.com.bd/products/b-iphone-i362682474.html","2026-05-06 20:22:25",59
"Electronics","For Apple iPhone 13 Blue Camera Protector WSKEN Metal Ring Tempered Glass Camera Lens Protector","No Brand",80,NA,NA,4.31818181818182,66,321,"The Batmir Store",700530396880,"Dhaka","https://www.daraz.com.bd/products/for-apple-iphone-13-blue-camera-protector-wsken-metal-ring-tempered-glass-camera-lens-protector-i288315164.html","2026-05-06 20:22:25",NA
"Electronics","Q07 Bluetooth-Compatible Selfie Stick With Tripod Plastic Mobile Phone Holder Handle Retractable Portable Multifunctional Tripod- D shop","No Brand",294,500,"41% Off",4.40740740740741,135,537,"D Shop",2281,"Dhaka","https://www.daraz.com.bd/products/q07-d-shop-i253916286.html","2026-05-06 20:22:25",41
"Electronics","Universal Waterproof Cover Pouch Bag Cases For Phone Coque Water proof Phone Case","No Brand",74,100,"26% Off",4.16017316017316,231,968.75,"D Shop",2281,"Dhaka","https://www.daraz.com.bd/products/universal-waterproof-cover-pouch-bag-cases-for-phone-coque-water-proof-phone-case-i259618898.html","2026-05-06 20:22:25",26
"Electronics","Clip Mobile Phone Holder Stand 360 Flexible Clip Base Smartphone Holder 360 Rotate for Live Streaming Shoot Video","No Brand",121,190,"36% Off",3.95216400911162,878,968.75,"Moja Shop",1008886,"Dhaka","https://www.daraz.com.bd/products/clip-mobile-phone-holder-stand-360-flexible-clip-base-smartphone-holder-360-rotate-for-live-streaming-shoot-video-i106320242.html","2026-05-06 20:22:25",36
"Electronics","Casing For Nokia 1616 multicolor","No Brand",79,120,"34% Off",1,1,17,"Smart Gadget Bangla",700507641240,"Dhaka","https://www.daraz.com.bd/products/nokia-1616-i359369703.html","2026-05-06 20:22:25",34
"Electronics","Samsung Galaxy S21/S21 Plus HD+ Full Glue Tempered Glass Screen Protector Transparent","No Brand",99,120,"18% Off",2.66666666666667,3,17,"IntoShop",700506816042,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxys21-plus-hd-i305847393.html","2026-05-06 20:22:25",18
"Electronics","R1s Adjustable 4 in 1 Multifunctional Monopod Selfie Stick & Tripod with LED Selfie Light & Wireless Bluetooth Remote Control - Selfie Stick","No Brand",247,350,"29% Off",3.97653429602888,554,968.75,"ONIX SYSTEM",1013193,"Dhaka","https://www.daraz.com.bd/products/r1s-4-1-led-i320314671.html","2026-05-06 20:22:25",29
"Electronics","Desktop Mobile Phone Holder Stand 360 Rotate For Live Streaming Shoot Youtube Tiktok Video Round Base Smartphone","No Brand",150,360,"58% Off",4.25968109339408,439,968.75,"Miya's Shop",700540356485,"Dhaka","https://www.daraz.com.bd/products/youtube-360-i313727656.html","2026-05-06 20:22:25",58
"Electronics","Google Pixel 5 HD+ OG Tempered Glass Screen Protector","No Brand",100,NA,NA,3,1,0,"IntoShopper",700524336922,"Dhaka","https://www.daraz.com.bd/products/google-pixel-5-hd-og-i328324983.html","2026-05-06 20:22:25",NA
"Electronics","T1 Universal  Desktop Tablet Mobile Phone Holder","No Brand",85,186,"54% Off",4.15210991167812,1019,968.75,"SMART BAZAR BD",700509516002,"Dhaka","https://www.daraz.com.bd/products/t1-i269013804.html","2026-05-06 20:22:25",54
"Electronics","For Oppo Reno 10 5G/ Reno 10 Pro 5G One minute A+ GRADE UV Light Adhesive Tempered Glass Screen Protector","No Brand",229,NA,NA,4.33333333333333,9,58,"TukiTaki Shop BD",700509597046,"Dhaka","https://www.daraz.com.bd/products/for-oppo-reno-10-5g-reno-10-pro-5g-one-minute-a-grade-uv-light-adhesive-tempered-glass-screen-protector-i324319334.html","2026-05-06 20:22:25",NA
"Electronics","Replacement Battery Cover Backshell Back Glass Panel For Walton Primo RX7 mini","No Brand",275,500,"45% Off",5,1,6,"M Z Traders",700508856250,"Dhaka","https://www.daraz.com.bd/products/walton-primo-rx7-mini-i331889907.html","2026-05-06 20:22:25",45
"Electronics","iPhone 7 Plus / 8 Plus Glass Screen Protector - Transparent","No Brand",63,100,"37% Off",3.72916666666667,48,273,"Best Bazer",1021801,"Chattogram","https://www.daraz.com.bd/products/iphone-7-plus8-plus-i133180489.html","2026-05-06 20:22:25",37
"Electronics","Universal Flexible Mobile Phone Holder Stand - Black","No Brand",118,220,"46% Off",3.9037037037037,135,836,"AR Gadget 24",700551891544,"Dhaka","https://www.daraz.com.bd/products/-i322187308.html","2026-05-06 20:22:25",46
"Electronics","For Xiaomi Redmi Note 8 Pro Phone Battery Back Cover Replacement Backshell Glass Battery Rear Case +Back Door","No Brand",269,410,"34% Off",5,8,43,"Smart Gadget Bangla",700507641240,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-note-8-pro-i341182920.html","2026-05-06 20:22:25",34
"Electronics","3.5mm Earphone Jack Aux Audio Adapter For iPhone 7 8 Plus X XR XS","No Brand",109,300,"64% Off",4,12,46,"All Accessories Buy",700534239424,"Dhaka","https://www.daraz.com.bd/products/iphone-7-8-plus-x-xr-xs-35mm-aux-i322092229.html","2026-05-06 20:22:25",64
"Electronics","For Samsung Galaxy S21 Ultra 5G / Samsung Galaxy S30 Ultra dge-Reinforced Shockproof Cushion Back Clear Hybrid Transparent Hard Cover Casing","No Brand",109,250,"56% Off",4.03703703703704,27,144,"E_Fashion House",700504938109,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-ultra-5gsamsung-galaxy-i279170662.html","2026-05-06 20:22:25",56
"Electronics","P20S - 1 Wireless Blutooth Selfi Stick With LED Fill Light Desktop Live Tripod Mobile Stand Portable Stretchable Holder Anti-Shake Stabilizer Selfie Stick Self-Timer Artifact Rod","No Brand",313,850,"63% Off",5,8,51,"Sara Collection Zone",700508322338,"Dhaka","https://www.daraz.com.bd/products/p20s-1-led-i298223326.html","2026-05-06 20:22:25",63
"Electronics","USB Data Cable for iPhone 4/4S - Random Colour","No Brand",87,310,"72% Off",4.13432835820895,67,472,"Game Store GS",700619664852,"Dhaka","https://www.daraz.com.bd/products/-i331178420.html","2026-05-06 20:22:25",72
"Electronics","Anker 20W Fast Charger with Foldable Plug, PowerPort III 20W Cube Charger for iP- 14/14 Plus/14 Pro/14 Pro Max/13, sam, Pixel 4/3","No Brand",887,1150,"23% Off",4.68269230769231,104,333,"Uniq Shop BD",700506387122,"Dhaka","https://www.daraz.com.bd/products/anker-20w-fast-charger-with-foldable-plug-powerport-iii-20w-cube-charger-for-ip-1414-plus14-pro14-pro-max13-sam-pixel-43-i313560818.html","2026-05-06 20:22:25",23
"Electronics","For Apple MacBook Logo Decal For Iphone 13 Logo Iphone 14 Logo PVC Sticker","No Brand",55,190,"71% Off",4.02,50,410,"Dx Style",700515333140,"Dhaka","https://www.daraz.com.bd/products/iphone-13-iphone-14-pvc-apple-macbook-i330738657.html","2026-05-06 20:22:25",71
"Electronics","XT-02 3 In 1 Bluetooth Selfie Stick Horizontal and Vertical Shooting Mobile Phone Tripod Remote Control Selfie Stand for Making TikTok, Vlog Videos and Tripod Stand xt 02 Selfie Stick","No Brand",214,400,"47% Off",4.30825242718447,411,968.75,"ONIX SYSTEM",1013193,"Dhaka","https://www.daraz.com.bd/products/xt-02-xt-02-3-1-i205744853.html","2026-05-06 20:22:25",47
"Electronics","Google Pixel 4XL Tempered Glass Screen Protector Slim 9H Hard 2.5D - Transparent","No Brand",96,250,"62% Off",4.03571428571429,28,176,"AZAD ENTERPRISE",700508322545,"Dhaka","https://www.daraz.com.bd/products/google-pixel-4xl-tempered-glass-screen-protector-slim-9h-hard-25d-transparent-i188165464.html","2026-05-06 20:22:25",62
"Electronics","Stand XT-02/ Aluminium Alloy Bluetooth Remote Control Selfie Stick","No Brand",225,650,"65% Off",4.49707602339181,171,768,"BSHOP BD",666,"Dhaka","https://www.daraz.com.bd/products/xt-02-i160942613.html","2026-05-06 20:22:25",65
"Electronics","Xt-02 Flexible 2-in-1 Bluetooth Selfie Stick and Tripod with Remote Control, Extends Up to 70cm, Black/Grey","No Brand",210,350,"40% Off",3.95973154362416,149,571,"Samir_Enterprise_BD",700545585881,"Dhaka","https://www.daraz.com.bd/products/xt-02-flexible-2-in-1-bluetooth-selfie-stick-and-tripod-with-remote-control-extends-up-to-70cm-blackgrey-i319050012.html","2026-05-06 20:22:25",40
"Electronics","iphone converter headphone.3.5mm Earphone Jack aux Audio Adapter for Iphone converter","No Brand",147,350,"58% Off",3.80952380952381,42,268,"31 Online Shop",700519518134,"Dhaka","https://www.daraz.com.bd/products/iphone-converter-headphone35mm-earphone-jack-aux-audio-adapter-for-iphone-converter-i288841257.html","2026-05-06 20:22:25",58
"Electronics","For Apple iPhone 13 Pro & 13 Pro Max - Alpine Green Color WSKEN Metal Anti Scratch Camera Lens Screen Protector","No Brand",93,250,"63% Off",5,5,57,"i Accessories",700542666421,"Dhaka","https://www.daraz.com.bd/products/apple-iphone-13-pro-13-pro-max-wsken-i317369255.html","2026-05-06 20:22:25",63
"Electronics","Portable Pocket Selfie Stick Wired","No Brand",149,199,"25% Off",4.42528735632184,261,968.75,"FM Accessories Mart",700508313063,"Dhaka","https://www.daraz.com.bd/products/portable-pocket-selfie-stick-wired-i191696150.html","2026-05-06 20:22:25",25
"Electronics","Xunnd case For  Realme 10 4G / Xundd Transparent Phone Cover Shockproof Bumper Protective Case","No Brand",95,300,"68% Off",4.58653846153846,104,431,"RTK Global",700536279872,"Dhaka","https://www.daraz.com.bd/products/xunnd-case-for-realme-10-4g-xundd-transparent-phone-cover-shockproof-bumper-protective-case-i305440318.html","2026-05-06 20:22:25",68
"Electronics","67W Micro Usb 2.0 Support (Type-B) Cable - White Fast Charging Data Cable","No Brand",49,200,"76% Off",3.58333333333333,48,209,"Door To Door Home Delivery",700537740543,"Sylhet","https://www.daraz.com.bd/products/67w-usb-20-b-i321007955.html","2026-05-06 20:22:25",76
"Electronics","For Apple iPhone 14 Pro Max Purple WSKEN Ring Alloy Ultra Thin Camera Lens Protector","No Brand",80,NA,NA,5,2,5,"The Batmir Store",700530396880,"Dhaka","https://www.daraz.com.bd/products/for-apple-iphone-14-pro-max-purple-wsken-ring-alloy-ultra-thin-camera-lens-protector-i323658823.html","2026-05-06 20:22:25",NA
"Electronics","Nokia 6.1 HD+PRO FLEXI PREMIUM Tempered Glass Screen Protector-Transparent","No Brand",90,200,"55% Off",5,2,25,"Saturn",700510005006,"Dhaka","https://www.daraz.com.bd/products/nokia-61-hdpro-flexi-premium-tempered-glass-screen-protector-transparent-i312574701.html","2026-05-06 20:22:25",55
"Electronics","For Apple iPhone 13 Shockproof transparent liquid crystal long time use soft premium protective back cover","No Brand",60,250,"76% Off",5,4,26,"Brothers Gazette 0.2",700534308438,"Dhaka","https://www.daraz.com.bd/products/13-i349124826.html","2026-05-06 20:22:25",76
